timestamp,open,high,low,close,volume
2026-03-20T13:35:00Z,4645.215,4660.215,4636.315,4654.165,0.4142
2026-03-20T13:40:00Z,4654.055,4665.285,4646.575,4662.355,0.4083
2026-03-20T13:45:00Z,4662.405,4665.145,4650.765,4651.595,0.4083
2026-03-20T13:50:00Z,4651.765,4653.055,4619.975,4621.745,0.4512
2026-03-20T13:55:00Z,4621.845,4627.025,4612.618,4616.085,0.4445
2026-03-20T14:00:00Z,4616.115,4621.825,4607.825,4615.025,0.4338
2026-03-20T14:05:00Z,4615.075,4622.415,4600.405,4608.705,0.4355
2026-03-20T14:10:00Z,4608.918,4618.135,4585.855,4587.055,0.4426
2026-03-20T14:15:00Z,4586.975,4588.395,4562.358,4575.115,0.454
2026-03-20T14:20:00Z,4574.985,4579.315,4560.225,4568.845,0.4367
2026-03-20T14:25:00Z,4568.815,4569.155,4550.965,4558.245,0.4136
2026-03-20T14:30:00Z,4558.315,4580.405,4557.395,4580.405,0.4944
2026-03-20T14:35:00Z,4579.825,4585.205,4572.225,4574.175,0.4264
2026-03-20T14:40:00Z,4574.125,4578.453,4570.005,4575.655,0.4137
2026-03-20T14:45:00Z,4575.695,4582.185,4562.525,4564.735,0.4151
2026-03-20T14:50:00Z,4565.305,4570.995,4552.175,4554.265,0.3821
2026-03-20T14:55:00Z,4554.158,4570.105,4547.645,4563.735,0.3813
2026-03-20T15:00:00Z,4563.705,4580.095,4563.215,4571.305,0.4094
2026-03-20T15:05:00Z,4571.335,4575.725,4559.865,4564.085,0.3613
2026-03-20T15:10:00Z,4564.005,4578.305,4562.795,4575.665,0.3704
2026-03-20T15:15:00Z,4576.265,4576.455,4557.965,4562.295,0.3763
2026-03-20T15:20:00Z,4562.265,4575.045,4557.418,4561.105,0.3867
2026-03-20T15:25:00Z,4561.025,4564.235,4540.455,4562.655,0.3993
2026-03-20T15:30:00Z,4562.785,4575.625,4557.491,4567.845,0.3603
2026-03-20T15:35:00Z,4567.825,4568.125,4560.035,4560.765,0.3296
2026-03-20T15:40:00Z,4560.845,4566.185,4556.665,4562.465,0.3365
2026-03-20T15:45:00Z,4562.415,4562.605,4544.085,4549.205,0.3393
2026-03-20T15:50:00Z,4548.858,4560.065,4544.655,4558.165,0.3478
2026-03-20T15:55:00Z,4558.135,4558.135,4551.355,4553.055,0.3405
2026-03-20T16:00:00Z,4553.085,4576.468,4551.845,4573.898,0.4395
2026-03-20T16:05:00Z,4573.868,4580.588,4569.598,4571.515,0.4759
2026-03-20T16:10:00Z,4571.555,4588.275,4568.695,4587.865,0.3673
2026-03-20T16:15:00Z,4587.865,4601.725,4583.405,4601.725,0.3876
2026-03-20T16:20:00Z,4602.045,4613.575,4594.995,4596.145,0.3868
2026-03-20T16:25:00Z,4596.118,4596.118,4583.205,4584.515,0.7411
2026-03-20T16:30:00Z,4584.515,4585.225,4570.258,4580.885,0.6011
2026-03-20T16:35:00Z,4580.895,4592.238,4580.895,4589.538,0.5976
2026-03-20T16:40:00Z,4589.518,4592.025,4578.848,4581.025,0.9187
