timestamp,open,high,low,close,volume
2025-06-23T13:35:00Z,3373.825,3377.175,3373.625,3376.465,0.2583
2025-06-23T13:40:00Z,3376.435,3384.448,3376.115,3381.518,0.2861
2025-06-23T13:45:00Z,3381.468,3384.248,3378.105,3380.605,0.3353
2025-06-23T13:50:00Z,3380.545,3387.548,3380.545,3384.965,0.3175
2025-06-23T13:55:00Z,3384.948,3386.148,3380.095,3380.135,0.1986
2025-06-23T14:00:00Z,3380.145,3384.355,3375.815,3375.998,0.3848
2025-06-23T14:05:00Z,3375.995,3376.095,3369.395,3372.695,0.3809
2025-06-23T14:10:00Z,3372.648,3375.798,3371.265,3374.715,0.308
2025-06-23T14:15:00Z,3374.675,3378.898,3374.675,3377.748,0.2746
2025-06-23T14:20:00Z,3377.645,3381.598,3377.548,3380.398,0.2477
2025-06-23T14:25:00Z,3380.375,3382.335,3376.928,3378.725,0.2408
2025-06-23T14:30:00Z,3378.695,3381.565,3377.435,3381.375,0.1654
2025-06-23T14:35:00Z,3381.298,3381.985,3378.405,3381.435,0.1422
2025-06-23T14:40:00Z,3381.465,3383.855,3380.925,3383.625,0.1785
2025-06-23T14:45:00Z,3383.655,3384.245,3382.845,3383.715,0.1518
2025-06-23T14:50:00Z,3383.855,3385.798,3383.215,3384.398,0.16
2025-06-23T14:55:00Z,3384.495,3386.585,3384.348,3386.255,0.2085
2025-06-23T15:00:00Z,3386.265,3388.198,3385.615,3385.655,0.2137
2025-06-23T15:05:00Z,3385.655,3386.505,3384.345,3385.475,0.1488
2025-06-23T15:10:00Z,3385.348,3387.498,3384.548,3387.198,0.1025
2025-06-23T15:15:00Z,3387.198,3388.768,3386.655,3387.365,0.1311
2025-06-23T15:20:00Z,3387.395,3388.475,3386.845,3387.555,0.1001
2025-06-23T15:25:00Z,3387.595,3388.215,3386.335,3388.025,0.0943
2025-06-23T15:30:00Z,3387.985,3389.225,3386.045,3387.855,0.1056
2025-06-23T15:35:00Z,3387.875,3389.398,3386.778,3387.648,0.1419
2025-06-23T15:40:00Z,3387.575,3388.198,3385.848,3386.265,0.1099
2025-06-23T15:45:00Z,3386.248,3387.955,3385.925,3387.548,0.1001
2025-06-23T15:50:00Z,3387.565,3389.595,3387.505,3389.148,0.1103
2025-06-23T15:55:00Z,3389.135,3389.615,3386.698,3386.985,0.1273
2025-06-23T16:00:00Z,3386.965,3388.355,3386.848,3387.548,0.0822
2025-06-23T16:05:00Z,3387.475,3388.848,3387.048,3388.648,0.0938
2025-06-23T16:10:00Z,3388.648,3389.148,3386.848,3387.515,0.0827
2025-06-23T16:15:00Z,3387.555,3390.735,3387.085,3389.848,0.1124
2025-06-23T16:20:00Z,3389.815,3391.835,3389.648,3391.575,0.1058
2025-06-23T16:25:00Z,3391.548,3393.348,3390.798,3391.098,0.1484
2025-06-23T16:30:00Z,3391.025,3392.325,3391.025,3391.248,0.116
2025-06-23T16:35:00Z,3391.248,3392.155,3386.355,3388.598,0.2783
2025-06-23T16:40:00Z,3388.598,3388.998,3380.115,3386.185,0.297
2025-06-23T16:45:00Z,3386.215,3386.298,3383.145,3385.048,0.178
2025-06-23T16:50:00Z,3385.065,3387.848,3384.485,3386.848,0.1418
2025-06-23T16:55:00Z,3386.815,3390.215,3386.805,3389.695,0.1329
2025-06-23T17:00:00Z,3389.605,3391.315,3384.635,3387.075,0.1575
2025-06-23T17:05:00Z,3386.995,3389.805,3384.515,3388.505,0.1102
